3_209	3_358	57.37	685	252	11	1	656	1	674	0.0	 621
3_209	3_215	54.84	682	269	12	1	655	1	670	0.0	 619
3_209	3_450	51.52	726	275	14	1	666	1	709	0.0	 604
3_209	3_444	53.21	669	277	16	1	649	1	653	0.0	 598
3_209	3_354	52.33	730	263	17	1	666	1	709	0.0	 596
3_209	3_210	51.64	701	278	19	1	656	1	685	0.0	 585
3_209	3_203	51.64	701	278	19	1	656	1	685	0.0	 585
3_209	3_629	51.53	718	287	22	1	670	1	705	0.0	 581
3_209	3_364	51.80	695	287	19	1	672	1	670	0.0	 575
3_209	3_205	51.55	677	294	12	1	656	1	664	0.0	 570
3_209	3_212	51.25	681	294	12	1	656	1	668	0.0	 568
3_209	3_626	51.10	681	295	12	1	656	1	668	0.0	 562
3_209	3_363	50.63	717	289	18	1	664	1	705	0.0	 560
3_209	3_624	49.39	735	292	18	1	665	1	725	0.0	 553
3_209	3_357	48.89	718	300	19	1	668	1	701	0.0	 539
3_209	3_442	46.79	716	294	22	1	668	1	677	0.0	 536
3_209	3_356	47.58	681	304	15	1	667	1	642	3e-180	 527
3_209	3_622	49.11	674	278	16	20	665	1	637	5e-179	 524
3_209	3_355	46.78	746	300	20	1	668	1	727	5e-178	 525
3_209	3_445	46.55	724	289	16	1	661	1	689	2e-175	 517
3_209	3_627	49.05	681	301	17	1	660	1	656	6e-175	 514
3_209	3_361	48.84	649	268	16	1	609	1	625	6e-174	 511
3_209	3_213	47.80	728	296	22	1	666	1	706	2e-173	 512
3_209	3_628	47.32	708	294	18	1	655	1	682	2e-173	 511
3_209	3_353	46.86	668	280	15	2	656	3	608	8e-172	 504
3_209	3_623	47.70	675	289	19	1	655	1	631	1e-171	 505
3_209	3_625	46.42	726	307	19	1	666	1	704	2e-170	 504
3_209	3_359	48.01	679	297	17	1	655	1	647	5e-160	 476
3_209	3_204	47.20	697	282	20	1	655	1	653	2e-157	 469
3_209	3_211	47.20	697	282	20	1	655	1	653	3e-157	 469
3_209	3_443	45.06	688	315	20	1	655	1	658	2e-142	 430
3_209	3_197	42.84	691	297	23	1	655	1	629	4e-138	 418
3_209	3_207	44.38	516	230	13	177	655	1	496	5e-121	 369
3_209	3_200	44.38	516	230	13	177	655	1	496	5e-121	 369
3_209	3_366	38.72	674	326	18	2	655	3	609	8e-121	 372
3_209	3_451	44.08	515	239	16	177	667	3	492	4e-110	 340
3_209	3_447	34.72	743	383	23	1	660	1	724	2e-103	 330
3_209	3_620	39.89	554	226	21	182	657	9	533	2e-98	 311
3_209	3_478	33.89	664	348	22	1	656	1	581	9e-97	 308
3_209	3_477	34.72	674	349	25	3	655	2	605	3e-93	 300
3_209	3_351	40.50	321	146	13	258	549	4	308	7e-55	 187
3_209	3_621	69.57	161	44	1	1	161	1	156	1e-46	 159
3_209	3_206	63.48	178	61	1	1	174	1	178	1e-38	 137
3_209	3_199	59.78	184	64	1	1	174	1	184	1e-37	 135
3_209	3_452	63.73	102	29	1	1	102	1	94	8e-34	 121
3_209	3_214	37.41	286	126	10	1	255	1	264	4e-23	99.4
3_209	3_350	32.09	134	91	0	73	206	42	175	2e-16	74.7
3_209	3_198	35.93	231	114	7	1	206	1	222	4e-16	77.0
3_209	3_446	50.68	73	34	1	595	665	6	78	4e-14	65.5
3_209	3_449	100.00	29	0	0	1	29	1	29	6e-12	63.5
3_209	3_362	58.00	50	17	2	621	666	27	76	1e-09	52.0
3_210	3_210	100.00	698	0	0	1	698	1	698	0.0	1416
3_210	3_203	100.00	698	0	0	1	698	1	698	0.0	1416
3_210	3_629	84.68	705	95	6	1	697	1	700	0.0	1171
3_210	3_208	55.12	713	268	17	1	697	1	677	0.0	 692
3_210	3_201	55.12	713	268	17	1	697	1	677	0.0	 692
3_210	3_450	55.20	741	263	19	1	697	1	716	0.0	 649
3_210	3_354	52.17	738	287	18	1	698	1	712	0.0	 628
3_210	3_444	52.26	685	288	14	1	678	1	653	0.0	 626
3_210	3_215	57.77	701	248	15	1	684	1	670	0.0	 623
3_210	3_360	51.91	734	275	20	1	694	1	696	0.0	 593
3_210	3_363	51.84	708	309	12	1	686	1	698	0.0	 582
3_210	3_361	51.83	654	261	17	1	633	1	621	0.0	 579
3_210	3_202	51.47	713	282	20	1	694	1	668	0.0	 577
3_210	3_209	51.33	713	283	20	1	694	1	668	0.0	 573
3_210	3_364	50.49	713	282	22	1	695	1	660	0.0	 571
3_210	3_357	49.31	724	314	19	1	696	1	699	0.0	 549
3_210	3_216	49.58	710	312	19	1	690	1	684	0.0	 543
3_210	3_358	47.87	704	324	16	1	688	1	677	0.0	 540
3_210	3_442	47.32	708	305	18	1	684	1	664	0.0	 536
3_210	3_625	46.88	736	323	22	1	698	1	706	3e-178	 525
3_210	3_445	47.58	723	325	20	1	697	1	695	4e-176	 519
3_210	3_622	47.78	697	274	18	20	690	1	633	5e-176	 517
3_210	3_355	48.59	747	306	21	1	693	1	723	1e-173	 514
3_210	3_628	47.34	714	318	18	1	686	1	684	6e-173	 511
3_210	3_356	45.99	698	295	19	1	684	1	630	1e-169	 501
3_210	3_623	45.71	700	295	19	1	684	1	631	8e-169	 498
3_210	3_205	48.74	716	308	21	1	697	1	676	1e-168	 499
3_210	3_212	48.61	720	307	21	1	697	1	680	3e-168	 498
3_210	3_626	48.47	720	308	21	1	697	1	680	4e-166	 493
3_210	3_624	47.64	741	328	22	1	695	1	727	3e-165	 493
3_210	3_213	46.24	744	318	21	1	698	1	708	6e-164	 488
3_210	3_627	43.68	712	322	22	1	689	1	656	8e-158	 471
3_210	3_359	46.12	709	295	26	1	684	1	647	8e-148	 445
3_210	3_353	41.43	700	300	19	2	685	3	608	2e-144	 434
3_210	3_204	43.63	706	323	22	1	684	1	653	2e-144	 436
3_210	3_211	43.63	706	323	22	1	684	1	653	5e-144	 435
3_210	3_443	42.06	699	349	18	1	684	1	658	1e-137	 419
3_210	3_197	38.46	715	323	20	1	684	1	629	3e-128	 393
3_210	3_207	44.42	520	252	15	182	686	1	498	2e-118	 363
3_210	3_200	44.42	520	252	15	182	686	1	498	2e-118	 363
3_210	3_447	36.03	741	391	23	1	682	1	717	4e-116	 364
3_210	3_366	36.09	701	336	19	2	684	3	609	4e-115	 358
3_210	3_451	40.34	533	243	24	181	688	2	484	3e-94	 300
3_210	3_620	37.11	574	234	19	187	684	9	531	1e-90	 291
3_210	3_478	32.09	695	348	23	1	685	1	581	4e-83	 273
3_210	3_477	31.42	713	353	26	3	686	2	607	4e-74	 249
3_210	3_351	37.35	340	161	11	260	581	3	308	1e-56	 192
3_210	3_621	60.61	165	55	2	1	165	1	155	3e-39	 139
3_210	3_206	52.46	183	86	1	1	183	1	182	4e-38	 137
3_210	3_199	52.13	188	85	1	1	183	1	188	2e-37	 135
3_210	3_452	64.55	110	24	3	1	109	1	96	4e-36	 128
3_210	3_214	50.36	137	42	4	1	133	1	115	5e-22	95.9
3_210	3_350	32.85	137	92	0	75	211	39	175	4e-21	89.0
3_210	3_198	68.04	97	21	2	1	97	1	87	1e-15	75.9
3_210	3_446	53.95	76	30	3	623	696	6	78	9e-15	67.4
3_210	3_362	51.43	70	30	2	632	697	7	76	9e-12	58.5
3_210	3_449	54.01	137	47	4	1	133	1	125	2e-11	62.0
3_210	3_352	36.07	61	33	1	629	683	4	64	1e-05	40.4
3_211	3_211	100.00	667	0	0	1	667	1	667	0.0	1353
3_211	3_204	99.85	667	1	0	1	667	1	667	0.0	1351
3_211	3_359	75.18	681	135	6	1	667	1	661	0.0	 968
3_211	3_451	81.78	494	84	4	179	667	2	494	0.0	 796
3_211	3_627	63.02	668	223	7	1	657	1	655	0.0	 795
3_211	3_356	62.69	670	221	9	1	667	1	644	0.0	 763
3_211	3_442	59.66	709	195	18	1	658	1	669	0.0	 737
3_211	3_623	60.71	672	232	12	1	667	1	645	0.0	 731
3_211	3_625	59.24	714	210	16	1	654	1	693	0.0	 686
3_211	3_213	58.37	723	204	17	1	654	1	695	0.0	 668
3_211	3_197	53.32	692	249	13	1	667	1	643	0.0	 639
3_211	3_357	53.81	721	237	18	1	656	1	690	0.0	 624
3_211	3_445	57.20	708	225	18	1	654	1	684	0.0	 608
3_211	3_208	47.29	700	289	19	1	654	1	666	0.0	 535
3_211	3_201	47.29	700	289	19	1	654	1	666	0.0	 535
3_211	3_444	49.28	692	267	24	1	647	1	653	0.0	 530
3_211	3_361	47.65	659	251	17	1	603	1	621	1e-180	 528
3_211	3_363	46.28	739	282	20	1	660	1	703	1e-169	 502
3_211	3_364	46.08	688	309	19	1	658	1	656	2e-169	 500
3_211	3_628	44.52	712	306	15	1	653	1	682	2e-163	 485
3_211	3_202	48.35	697	298	19	1	665	1	667	5e-163	 484
3_211	3_209	48.91	685	288	19	1	653	1	655	9e-163	 483
3_211	3_205	45.57	700	305	17	1	657	1	667	4e-162	 482
3_211	3_212	45.31	704	305	17	1	657	1	671	2e-161	 480
3_211	3_360	44.94	721	291	20	1	653	1	683	4e-161	 479
3_211	3_626	45.03	704	307	17	1	657	1	671	2e-159	 475
3_211	3_629	44.47	733	307	27	1	667	1	699	3e-152	 457
3_211	3_210	42.66	715	317	24	1	653	1	684	4e-150	 451
3_211	3_203	42.66	715	317	24	1	653	1	684	4e-150	 451
3_211	3_216	43.53	719	299	19	1	653	1	678	1e-147	 445
3_211	3_358	43.72	709	315	20	1	657	1	677	1e-147	 444
3_211	3_215	42.62	711	334	22	1	667	1	681	2e-146	 441
3_211	3_443	40.43	700	328	23	1	653	1	658	5e-141	 427
3_211	3_622	42.94	659	319	19	20	653	1	627	1e-138	 420
3_211	3_353	42.81	675	299	22	2	656	3	610	8e-138	 416
3_211	3_355	41.44	736	328	19	1	654	1	715	8e-134	 410
3_211	3_624	39.57	743	331	20	1	653	1	715	3e-128	 395
3_211	3_620	43.62	541	225	14	180	653	4	531	2e-122	 374
3_211	3_366	38.09	680	320	24	2	653	3	609	3e-113	 353
3_211	3_447	36.30	741	358	25	1	651	1	717	3e-104	 332
3_211	3_477	34.92	673	347	27	3	653	2	605	8e-90	 290
3_211	3_450	48.87	399	173	11	1	391	1	376	1e-89	 293
3_211	3_450	41.18	272	126	11	403	658	450	703	1e-41	 156
3_211	3_478	32.48	662	352	21	1	651	1	578	3e-86	 280
3_211	3_354	48.11	397	178	10	1	391	1	375	4e-82	 273
3_211	3_354	42.96	270	125	12	403	658	449	703	2e-46	 170
3_211	3_207	34.96	532	252	15	180	653	1	496	1e-80	 263
3_211	3_200	34.96	532	252	15	180	653	1	496	1e-80	 263
3_211	3_351	41.54	325	131	14	264	550	5	308	3e-59	 199
3_211	3_206	57.87	178	74	1	1	177	1	178	2e-42	 148
3_211	3_199	55.43	184	75	1	1	177	1	184	1e-41	 146
3_211	3_621	52.66	169	62	2	1	164	1	156	7e-37	 132
3_211	3_452	58.72	109	34	2	1	109	1	98	2e-31	 115
3_211	3_350	34.86	175	112	2	67	240	34	207	2e-21	90.1
3_211	3_214	43.17	183	79	6	1	183	1	158	9e-18	82.4
3_211	3_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
3_211	3_449	100.00	31	0	0	1	31	1	31	9e-12	63.2
3_211	3_446	51.52	66	28	2	594	657	7	70	9e-10	52.8
3_211	3_362	55.00	40	16	1	619	656	27	66	5e-06	41.2
3_212	3_212	100.00	688	0	0	1	688	1	688	0.0	1392
3_212	3_626	99.27	688	5	0	1	688	1	688	0.0	1380
3_212	3_205	98.84	688	4	1	1	688	1	684	0.0	1263
3_212	3_358	64.51	696	211	9	1	675	1	681	0.0	 744
3_212	3_215	60.40	601	217	7	86	669	76	672	0.0	 677
3_212	3_353	50.07	681	251	10	2	668	3	608	0.0	 598
3_212	3_208	49.57	694	312	18	1	676	1	674	0.0	 588
3_212	3_201	49.57	694	312	18	1	676	1	674	0.0	 588
3_212	3_627	51.80	695	273	19	1	672	1	656	0.0	 586
3_212	3_444	49.34	681	297	17	1	661	1	653	0.0	 565
3_212	3_202	51.25	681	294	13	1	668	1	656	0.0	 560
3_212	3_209	51.25	681	294	13	1	668	1	656	0.0	 560
3_212	3_442	46.02	728	308	21	1	687	1	684	0.0	 545
3_212	3_360	48.66	709	298	14	1	668	1	684	0.0	 540
3_212	3_359	48.57	700	282	17	1	671	1	651	0.0	 535
3_212	3_364	48.36	703	306	19	1	687	1	662	0.0	 534
3_212	3_445	47.88	708	321	13	1	676	1	692	0.0	 535
3_212	3_361	48.92	650	272	17	1	619	1	621	7e-178	 521
3_212	3_629	47.40	732	314	22	1	686	1	707	4e-177	 522
3_212	3_216	47.71	700	311	15	1	667	1	678	3e-175	 516
3_212	3_625	47.40	730	315	22	1	683	1	708	4e-175	 516
3_212	3_213	48.26	719	301	19	1	670	1	697	2e-174	 515
3_212	3_443	48.55	692	297	15	1	667	1	658	7e-172	 507
3_212	3_210	48.95	711	294	22	1	668	1	685	4e-170	 503
3_212	3_203	48.95	711	294	22	1	668	1	685	4e-170	 503
3_212	3_624	45.07	730	325	15	1	668	1	716	6e-168	 499
3_212	3_363	45.78	734	303	21	1	672	1	701	1e-166	 495
3_212	3_354	45.47	728	306	16	1	667	1	698	7e-165	 491
3_212	3_197	45.26	707	277	20	1	671	1	633	1e-163	 485
3_212	3_357	44.73	731	328	20	1	683	1	703	4e-163	 486
3_212	3_356	44.60	695	300	18	1	671	1	634	2e-162	 482
3_212	3_450	45.60	728	305	19	1	667	1	698	2e-160	 479
3_212	3_355	42.17	747	333	17	1	674	1	721	3e-158	 474
3_212	3_623	44.68	696	299	21	1	671	1	635	2e-157	 469
3_212	3_211	43.68	712	305	17	1	671	1	657	1e-154	 462
3_212	3_204	43.54	712	306	17	1	671	1	657	6e-154	 461
3_212	3_628	43.08	715	330	21	1	669	1	684	6e-154	 461
3_212	3_622	42.94	687	311	17	20	676	1	636	1e-149	 449
3_212	3_451	45.03	513	225	16	187	671	1	484	2e-120	 368
3_212	3_366	37.23	693	332	18	2	672	3	614	2e-116	 362
3_212	3_447	34.74	737	389	23	1	665	1	717	2e-105	 336
3_212	3_207	41.36	515	251	16	189	669	1	498	8e-100	 315
3_212	3_200	41.36	515	251	16	189	669	1	498	8e-100	 315
3_212	3_477	33.57	694	346	23	3	669	2	607	2e-94	 303
3_212	3_620	47.96	367	132	16	324	667	201	531	1e-83	 273
3_212	3_620	48.41	126	57	1	189	306	4	129	3e-32	 126
3_212	3_351	48.43	318	129	8	269	563	3	308	6e-80	 255
3_212	3_478	30.65	682	358	23	1	668	1	581	4e-76	 253
3_212	3_621	66.28	172	41	2	1	172	1	155	4e-46	 157
3_212	3_199	65.92	179	59	1	1	179	1	177	4e-43	 150
3_212	3_206	66.48	179	52	1	1	179	1	171	5e-43	 150
3_212	3_452	54.31	116	33	2	1	116	1	96	3e-32	 117
3_212	3_446	61.45	83	30	2	604	684	1	83	9e-23	90.5
3_212	3_214	41.94	155	59	3	1	149	1	130	2e-17	81.6
3_212	3_350	28.86	149	105	1	82	229	39	187	2e-15	71.6
3_212	3_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
3_212	3_449	96.55	29	1	0	1	29	1	29	2e-11	62.0
3_212	3_362	59.46	37	11	1	635	667	27	63	1e-06	43.5
3_212	3_352	57.58	33	13	1	635	666	32	64	3e-06	42.4
3_213	3_213	100.00	710	0	0	1	710	1	710	0.0	1432
3_213	3_442	74.86	708	120	9	1	694	1	664	0.0	 988
3_213	3_625	75.24	723	151	7	1	710	1	708	0.0	 980
3_213	3_357	71.47	715	187	5	1	710	1	703	0.0	 945
3_213	3_445	62.66	624	212	9	84	696	72	685	0.0	 724
3_213	3_361	53.86	661	253	11	1	649	1	621	0.0	 639
3_213	3_204	57.03	640	196	16	84	695	66	654	0.0	 630
3_213	3_211	57.03	640	196	16	84	695	66	654	0.0	 629
3_213	3_208	51.69	712	283	18	1	696	1	667	0.0	 615
3_213	3_201	51.69	712	283	18	1	696	1	667	0.0	 615
3_213	3_444	50.07	721	301	19	1	709	1	674	0.0	 578
3_213	3_364	49.31	724	296	19	1	710	1	667	0.0	 573
3_213	3_628	49.03	720	303	16	1	694	1	682	0.0	 564
3_213	3_363	50.47	741	302	22	1	709	1	708	0.0	 555
3_213	3_358	47.49	718	314	16	1	697	1	676	0.0	 537
3_213	3_626	49.30	710	307	18	1	697	1	670	4e-178	 525
3_213	3_205	48.74	712	304	19	1	697	1	666	1e-177	 523
3_213	3_212	49.30	712	304	18	1	697	1	670	1e-177	 523
3_213	3_216	47.51	722	307	18	1	694	1	678	2e-173	 513
3_213	3_629	46.07	751	317	21	1	710	1	704	2e-173	 513
3_213	3_360	47.80	749	293	24	1	706	1	694	2e-173	 513
3_213	3_202	47.93	726	298	21	1	706	1	666	7e-173	 511
3_213	3_209	47.93	726	298	21	1	706	1	666	8e-173	 510
3_213	3_210	47.33	729	304	21	1	694	1	684	4e-170	 504
3_213	3_203	47.33	729	304	21	1	694	1	684	4e-170	 504
3_213	3_622	45.85	711	285	17	20	704	1	637	2e-169	 501
3_213	3_450	44.68	752	337	22	1	710	1	715	1e-168	 501
3_213	3_354	44.90	755	331	22	1	709	1	716	1e-168	 501
3_213	3_627	44.85	718	307	21	1	695	1	652	8e-165	 489
3_213	3_215	45.99	624	292	16	95	698	76	674	4e-160	 478
3_213	3_624	44.77	746	329	19	1	694	1	715	3e-157	 472
3_213	3_356	42.86	721	296	21	1	695	1	631	4e-153	 458
3_213	3_359	44.14	725	298	22	1	695	1	648	6e-152	 456
3_213	3_623	42.20	718	306	21	1	695	1	632	3e-151	 454
3_213	3_443	42.44	714	335	19	1	694	1	658	1e-146	 442
3_213	3_197	42.50	647	275	17	89	695	41	630	3e-143	 433
3_213	3_353	41.38	708	299	20	2	695	3	608	8e-143	 431
3_213	3_366	39.33	628	307	20	87	694	36	609	8e-112	 350
3_213	3_207	41.92	520	255	15	198	694	1	496	8e-104	 325
3_213	3_200	41.92	520	255	15	198	694	1	496	8e-104	 325
3_213	3_447	34.48	754	395	22	1	692	1	717	5e-103	 330
3_213	3_451	40.87	531	229	19	198	695	3	481	5e-101	 318
3_213	3_620	38.90	581	222	22	198	696	4	533	4e-96	 306
3_213	3_477	31.10	717	356	25	3	694	2	605	1e-78	 261
3_213	3_478	29.50	705	361	21	1	694	1	580	5e-74	 248
3_213	3_351	40.48	331	152	10	282	594	5	308	3e-64	 213
3_213	3_206	57.95	195	65	2	1	195	1	178	2e-43	 151
3_213	3_199	62.56	195	62	2	1	195	1	184	2e-43	 151
3_213	3_621	50.55	182	64	2	1	182	1	156	3e-35	 128
3_213	3_452	56.69	127	26	3	1	127	1	98	4e-35	 125
3_213	3_350	32.94	170	113	1	90	258	38	207	3e-20	86.7
3_213	3_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
3_213	3_214	54.46	101	12	3	1	101	1	67	5e-15	73.6
3_213	3_446	54.67	75	27	4	642	710	9	82	5e-13	62.4
3_213	3_449	100.00	31	0	0	1	31	1	31	7e-12	63.5
3_213	3_355	92.86	28	2	0	1	28	1	28	1e-10	59.3
3_213	3_362	57.50	40	11	1	663	696	26	65	5e-08	47.4
3_213	3_352	40.98	61	24	4	645	693	4	64	6e-06	41.2
3_214	3_214	100.00	795	0	0	1	795	1	795	0.0	1601
3_214	3_449	79.61	775	126	3	1	764	1	754	0.0	1144
3_214	3_198	62.86	754	236	10	1	732	1	732	0.0	 791
3_214	3_444	39.56	273	107	11	1	228	1	260	1e-32	 130
3_214	3_363	53.10	145	35	4	1	116	1	141	8e-31	 124
3_214	3_208	71.76	85	8	1	1	69	1	85	2e-29	 119
3_214	3_201	71.76	85	8	1	1	69	1	85	2e-29	 119
3_214	3_357	42.71	192	76	3	1	158	1	192	4e-29	 118
3_214	3_361	47.44	156	72	2	1	146	1	156	1e-28	 117
3_214	3_364	47.95	171	64	4	1	150	1	167	2e-28	 116
3_214	3_360	52.50	120	16	1	1	79	1	120	1e-27	 114
3_214	3_627	64.71	85	13	2	1	68	1	85	2e-25	 107
3_214	3_629	47.69	130	53	1	1	115	1	130	5e-24	 102
3_214	3_452	65.75	73	20	1	1	68	1	73	1e-23	93.6
3_214	3_356	68.75	80	21	2	1	79	1	77	9e-22	95.1
3_214	3_623	68.75	80	21	2	1	79	1	77	9e-22	95.1
3_214	3_210	50.36	137	42	4	1	115	1	133	3e-21	93.6
3_214	3_203	50.36	137	42	4	1	115	1	133	3e-21	93.6
3_214	3_442	71.64	67	15	1	1	67	1	63	4e-21	93.2
3_214	3_205	44.37	151	57	3	1	130	1	145	5e-21	93.2
3_214	3_626	43.23	155	57	3	1	130	1	149	1e-20	91.7
3_214	3_212	43.23	155	57	3	1	130	1	149	1e-20	91.7
3_214	3_209	63.04	92	21	2	1	79	1	92	6e-20	89.7
3_214	3_202	63.04	92	21	2	1	79	1	92	6e-20	89.7
3_214	3_621	64.56	79	12	2	1	67	1	75	1e-18	80.5
3_214	3_443	49.63	135	42	5	1	115	1	129	2e-18	85.1
3_214	3_216	60.22	93	19	2	1	79	1	89	2e-18	84.7
3_214	3_358	34.86	284	124	11	1	255	1	252	2e-14	72.0
3_214	3_622	56.52	69	21	2	20	79	1	69	1e-13	68.9
3_214	3_359	48.89	90	11	2	1	68	1	77	2e-13	68.6
3_214	3_206	96.77	31	1	0	1	31	1	31	2e-12	62.8
3_214	3_199	96.77	31	1	0	1	31	1	31	2e-12	62.8
3_214	3_215	32.40	287	129	8	1	255	1	254	3e-12	64.7
3_214	3_445	96.77	31	1	0	1	31	1	31	5e-12	63.9
3_214	3_628	51.06	94	15	3	1	67	1	90	1e-11	62.8
3_214	3_213	96.77	31	1	0	1	31	1	31	2e-11	62.0
3_214	3_450	28.35	455	212	15	1	378	1	418	3e-11	61.6
3_214	3_625	100.00	27	0	0	1	27	1	27	3e-11	61.6
3_214	3_624	100.00	26	0	0	1	26	1	26	1e-10	60.1
3_214	3_354	89.66	29	3	0	1	29	1	29	1e-10	59.7
3_214	3_355	96.30	27	1	0	1	27	1	27	2e-10	58.9
3_214	3_211	96.77	31	1	0	1	31	1	31	3e-10	58.5
3_214	3_204	96.77	31	1	0	1	31	1	31	3e-10	58.5
3_214	3_197	92.59	27	2	0	1	27	1	27	4e-10	57.8
3_214	3_353	27.85	158	85	5	2	150	3	140	1e-04	40.0
3_214	3_478	24.11	224	131	8	1	195	1	214	9e-04	37.4
3_215	3_215	100.00	690	0	0	1	690	1	690	0.0	1397
3_215	3_358	79.65	678	129	4	1	672	1	675	0.0	1008
3_215	3_205	59.46	698	254	9	1	686	1	681	0.0	 704
3_215	3_212	58.83	702	256	9	1	686	1	685	0.0	 702
3_215	3_626	58.40	702	259	9	1	686	1	685	0.0	 694
3_215	3_450	60.05	741	217	18	1	687	1	716	0.0	 689
3_215	3_208	54.52	697	286	13	1	684	1	679	0.0	 659
3_215	3_201	54.52	697	286	13	1	684	1	679	0.0	 659
3_215	3_629	54.89	716	275	15	1	683	1	701	0.0	 656
3_215	3_210	57.77	701	248	16	1	670	1	684	0.0	 655
3_215	3_203	57.77	701	248	16	1	670	1	684	0.0	 655
3_215	3_354	56.26	743	242	20	1	687	1	716	0.0	 649
3_215	3_202	56.52	683	256	13	1	670	1	655	0.0	 632
3_215	3_209	56.37	683	257	13	1	670	1	655	0.0	 628
3_215	3_360	53.84	717	250	13	1	670	1	683	0.0	 627
3_215	3_444	52.07	701	303	16	1	690	1	679	0.0	 622
3_215	3_216	52.46	692	293	12	1	670	1	678	0.0	 600
3_215	3_353	50.07	679	261	10	2	673	3	610	0.0	 589
3_215	3_364	49.36	703	302	19	1	689	1	663	0.0	 565
3_215	3_442	46.68	707	316	17	1	679	1	674	0.0	 558
3_215	3_363	48.70	731	302	19	1	681	1	708	0.0	 547
3_215	3_357	47.35	718	311	17	1	676	1	693	0.0	 545
3_215	3_624	46.41	752	312	15	1	686	1	727	0.0	 540
3_215	3_445	47.46	729	306	16	1	684	1	697	0.0	 535
3_215	3_355	46.12	761	315	19	1	687	1	740	3e-175	 518
3_215	3_361	46.02	654	298	13	1	628	1	625	4e-175	 514
3_215	3_625	46.25	733	322	18	1	687	1	707	1e-173	 513
3_215	3_213	47.09	722	310	19	1	674	1	698	9e-172	 508
3_215	3_356	46.74	706	289	22	1	681	1	644	3e-170	 502
3_215	3_623	46.90	710	283	25	1	681	1	645	3e-168	 497
3_215	3_628	45.84	709	318	19	1	670	1	682	3e-165	 491
3_215	3_627	45.36	701	308	21	1	673	1	654	5e-161	 478
3_215	3_622	44.04	688	287	21	20	670	1	627	1e-153	 459
3_215	3_204	44.62	715	314	23	1	681	1	667	4e-153	 459
3_215	3_211	44.62	715	314	23	1	681	1	667	5e-153	 458
3_215	3_359	45.17	715	304	23	1	681	1	661	5e-149	 448
3_215	3_443	41.27	693	359	16	1	674	1	664	4e-146	 440
3_215	3_197	40.06	724	310	22	1	681	1	643	7e-140	 424
3_215	3_366	38.70	690	330	17	2	676	3	614	1e-126	 388
3_215	3_207	43.58	514	244	14	182	670	4	496	2e-111	 345
3_215	3_200	43.58	514	244	14	182	670	4	496	2e-111	 345
3_215	3_447	33.33	744	393	25	1	668	1	717	1e-94	 307
3_215	3_451	40.53	533	240	23	182	681	6	494	2e-94	 300
3_215	3_477	33.57	691	353	25	3	672	2	607	3e-87	 284
3_215	3_478	31.27	678	360	23	1	670	1	580	2e-80	 265
3_215	3_620	43.97	373	148	15	317	670	201	531	1e-74	 248
3_215	3_620	30.83	133	75	5	178	299	3	129	1e-10	58.9
3_215	3_351	40.12	324	145	12	269	568	10	308	5e-57	 193
3_215	3_621	53.37	163	69	2	1	163	1	156	5e-40	 140
3_215	3_206	57.30	178	74	1	1	176	1	178	2e-38	 137
3_215	3_199	52.72	184	79	1	1	176	1	184	2e-37	 135
3_215	3_452	60.19	108	33	1	1	108	1	98	2e-35	 126
3_215	3_214	34.49	287	123	8	1	254	1	255	4e-23	99.8
3_215	3_446	61.04	77	25	4	609	681	1	76	2e-18	77.8
3_215	3_350	32.12	137	93	0	72	208	39	175	3e-18	80.5
3_215	3_198	43.75	208	82	7	1	182	1	199	7e-15	73.2
3_215	3_449	35.86	304	146	8	1	275	1	284	4e-12	64.3
3_215	3_362	48.00	50	22	1	638	683	27	76	2e-07	45.4
3_215	3_352	44.44	45	23	2	638	681	32	75	9e-06	40.8
3_216	3_216	100.00	701	0	0	1	701	1	701	0.0	1408
3_216	3_209	71.20	691	150	10	1	678	1	655	0.0	 857
3_216	3_202	71.20	691	150	10	1	678	1	655	0.0	 856
3_216	3_360	66.81	717	165	10	1	678	1	683	0.0	 837
3_216	3_208	53.32	692	282	14	1	678	1	665	0.0	 644
3_216	3_201	53.32	692	282	14	1	678	1	665	0.0	 644
3_216	3_450	52.65	716	283	16	1	678	1	698	0.0	 610
3_216	3_215	51.45	692	300	11	1	678	1	670	0.0	 605
3_216	3_444	52.26	685	282	16	1	672	1	653	0.0	 591
3_216	3_354	51.74	719	285	16	1	678	1	698	0.0	 592
3_216	3_629	52.77	703	292	19	1	678	1	688	0.0	 588
3_216	3_358	51.95	691	301	14	1	678	1	673	0.0	 580
3_216	3_355	52.11	735	274	22	1	678	1	714	0.0	 577
3_216	3_210	49.93	705	305	17	1	678	1	684	0.0	 569
3_216	3_203	49.93	705	305	17	1	678	1	684	0.0	 569
3_216	3_357	49.86	718	289	20	1	678	1	687	0.0	 564
3_216	3_624	50.34	729	297	16	1	678	1	715	0.0	 561
3_216	3_364	51.14	702	268	23	1	678	1	651	0.0	 556
3_216	3_442	47.49	716	294	23	1	682	1	668	0.0	 542
3_216	3_625	47.56	717	312	17	1	678	1	692	0.0	 534
3_216	3_363	47.54	711	325	16	1	678	1	696	0.0	 533
3_216	3_361	48.85	651	280	16	1	628	1	621	0.0	 531
3_216	3_628	48.38	711	313	17	1	682	1	686	6e-179	 526
