1_212	1_359	48.57	700	282	17	1	671	1	651	0.0	 535
1_212	1_364	48.36	703	306	19	1	687	1	662	0.0	 534
1_212	1_445	47.88	708	321	13	1	676	1	692	0.0	 535
1_212	1_361	48.92	650	272	17	1	619	1	621	7e-178	 521
1_212	1_629	47.40	732	314	22	1	686	1	707	4e-177	 522
1_212	1_216	47.71	700	311	15	1	667	1	678	3e-175	 516
1_212	1_625	47.40	730	315	22	1	683	1	708	4e-175	 516
1_212	1_213	48.26	719	301	19	1	670	1	697	2e-174	 515
1_212	1_443	48.55	692	297	15	1	667	1	658	7e-172	 507
1_212	1_210	48.95	711	294	22	1	668	1	685	4e-170	 503
1_212	1_203	48.95	711	294	22	1	668	1	685	4e-170	 503
1_212	1_624	45.07	730	325	15	1	668	1	716	6e-168	 499
1_212	1_363	45.78	734	303	21	1	672	1	701	1e-166	 495
1_212	1_354	45.47	728	306	16	1	667	1	698	7e-165	 491
1_212	1_197	45.26	707	277	20	1	671	1	633	1e-163	 485
1_212	1_357	44.73	731	328	20	1	683	1	703	4e-163	 486
1_212	1_356	44.60	695	300	18	1	671	1	634	2e-162	 482
1_212	1_450	45.60	728	305	19	1	667	1	698	2e-160	 479
1_212	1_355	42.17	747	333	17	1	674	1	721	3e-158	 474
1_212	1_623	44.68	696	299	21	1	671	1	635	2e-157	 469
1_212	1_211	43.68	712	305	17	1	671	1	657	1e-154	 462
1_212	1_204	43.54	712	306	17	1	671	1	657	6e-154	 461
1_212	1_628	43.08	715	330	21	1	669	1	684	6e-154	 461
1_212	1_622	42.94	687	311	17	20	676	1	636	1e-149	 449
1_212	1_451	45.03	513	225	16	187	671	1	484	2e-120	 368
1_212	1_366	37.23	693	332	18	2	672	3	614	2e-116	 362
1_212	1_447	34.74	737	389	23	1	665	1	717	2e-105	 336
1_212	1_207	41.36	515	251	16	189	669	1	498	8e-100	 315
1_212	1_200	41.36	515	251	16	189	669	1	498	8e-100	 315
1_212	1_477	33.57	694	346	23	3	669	2	607	2e-94	 303
1_212	1_620	47.96	367	132	16	324	667	201	531	1e-83	 273
1_212	1_620	48.41	126	57	1	189	306	4	129	3e-32	 126
1_212	1_351	48.43	318	129	8	269	563	3	308	6e-80	 255
1_212	1_478	30.65	682	358	23	1	668	1	581	4e-76	 253
1_212	1_621	66.28	172	41	2	1	172	1	155	4e-46	 157
1_212	1_199	65.92	179	59	1	1	179	1	177	4e-43	 150
1_212	1_206	66.48	179	52	1	1	179	1	171	5e-43	 150
1_212	1_452	54.31	116	33	2	1	116	1	96	3e-32	 117
1_212	1_446	61.45	83	30	2	604	684	1	83	9e-23	90.5
1_212	1_214	41.94	155	59	3	1	149	1	130	2e-17	81.6
1_212	1_350	28.86	149	105	1	82	229	39	187	2e-15	71.6
1_212	1_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
1_212	1_449	96.55	29	1	0	1	29	1	29	2e-11	62.0
1_212	1_362	59.46	37	11	1	635	667	27	63	1e-06	43.5
1_212	1_352	57.58	33	13	1	635	666	32	64	3e-06	42.4
1_213	1_213	100.00	710	0	0	1	710	1	710	0.0	1432
1_213	1_442	74.86	708	120	9	1	694	1	664	0.0	 988
1_213	1_625	75.24	723	151	7	1	710	1	708	0.0	 980
1_213	1_357	71.47	715	187	5	1	710	1	703	0.0	 945
1_213	1_445	62.66	624	212	9	84	696	72	685	0.0	 724
1_213	1_361	53.86	661	253	11	1	649	1	621	0.0	 639
1_213	1_204	57.03	640	196	16	84	695	66	654	0.0	 630
1_213	1_211	57.03	640	196	16	84	695	66	654	0.0	 629
1_213	1_208	51.69	712	283	18	1	696	1	667	0.0	 615
1_213	1_201	51.69	712	283	18	1	696	1	667	0.0	 615
1_213	1_444	50.07	721	301	19	1	709	1	674	0.0	 578
1_213	1_364	49.31	724	296	19	1	710	1	667	0.0	 573
1_213	1_628	49.03	720	303	16	1	694	1	682	0.0	 564
1_213	1_363	50.47	741	302	22	1	709	1	708	0.0	 555
1_213	1_358	47.49	718	314	16	1	697	1	676	0.0	 537
1_213	1_626	49.30	710	307	18	1	697	1	670	4e-178	 525
1_213	1_205	48.74	712	304	19	1	697	1	666	1e-177	 523
1_213	1_212	49.30	712	304	18	1	697	1	670	1e-177	 523
1_213	1_216	47.51	722	307	18	1	694	1	678	2e-173	 513
1_213	1_629	46.07	751	317	21	1	710	1	704	2e-173	 513
1_213	1_360	47.80	749	293	24	1	706	1	694	2e-173	 513
1_213	1_202	47.93	726	298	21	1	706	1	666	7e-173	 511
1_213	1_209	47.93	726	298	21	1	706	1	666	8e-173	 510
1_213	1_210	47.33	729	304	21	1	694	1	684	4e-170	 504
1_213	1_203	47.33	729	304	21	1	694	1	684	4e-170	 504
1_213	1_622	45.85	711	285	17	20	704	1	637	2e-169	 501
1_213	1_450	44.68	752	337	22	1	710	1	715	1e-168	 501
1_213	1_354	44.90	755	331	22	1	709	1	716	1e-168	 501
1_213	1_627	44.85	718	307	21	1	695	1	652	8e-165	 489
1_213	1_215	45.99	624	292	16	95	698	76	674	4e-160	 478
1_213	1_624	44.77	746	329	19	1	694	1	715	3e-157	 472
1_213	1_356	42.86	721	296	21	1	695	1	631	4e-153	 458
1_213	1_359	44.14	725	298	22	1	695	1	648	6e-152	 456
1_213	1_623	42.20	718	306	21	1	695	1	632	3e-151	 454
1_213	1_443	42.44	714	335	19	1	694	1	658	1e-146	 442
1_213	1_197	42.50	647	275	17	89	695	41	630	3e-143	 433
1_213	1_353	41.38	708	299	20	2	695	3	608	8e-143	 431
1_213	1_366	39.33	628	307	20	87	694	36	609	8e-112	 350
1_213	1_207	41.92	520	255	15	198	694	1	496	8e-104	 325
1_213	1_200	41.92	520	255	15	198	694	1	496	8e-104	 325
1_213	1_447	34.48	754	395	22	1	692	1	717	5e-103	 330
1_213	1_451	40.87	531	229	19	198	695	3	481	5e-101	 318
1_213	1_620	38.90	581	222	22	198	696	4	533	4e-96	 306
1_213	1_477	31.10	717	356	25	3	694	2	605	1e-78	 261
1_213	1_478	29.50	705	361	21	1	694	1	580	5e-74	 248
1_213	1_351	40.48	331	152	10	282	594	5	308	3e-64	 213
1_213	1_206	57.95	195	65	2	1	195	1	178	2e-43	 151
1_213	1_199	62.56	195	62	2	1	195	1	184	2e-43	 151
1_213	1_621	50.55	182	64	2	1	182	1	156	3e-35	 128
1_213	1_452	56.69	127	26	3	1	127	1	98	4e-35	 125
1_213	1_350	32.94	170	113	1	90	258	38	207	3e-20	86.7
1_213	1_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
1_213	1_214	54.46	101	12	3	1	101	1	67	5e-15	73.6
1_213	1_446	54.67	75	27	4	642	710	9	82	5e-13	62.4
1_213	1_449	100.00	31	0	0	1	31	1	31	7e-12	63.5
1_213	1_355	92.86	28	2	0	1	28	1	28	1e-10	59.3
1_213	1_362	57.50	40	11	1	663	696	26	65	5e-08	47.4
1_213	1_352	40.98	61	24	4	645	693	4	64	6e-06	41.2
1_214	1_214	100.00	795	0	0	1	795	1	795	0.0	1601
1_214	1_449	79.61	775	126	3	1	764	1	754	0.0	1144
1_214	1_198	62.86	754	236	10	1	732	1	732	0.0	 791
1_214	1_444	39.56	273	107	11	1	228	1	260	1e-32	 130
1_214	1_363	53.10	145	35	4	1	116	1	141	8e-31	 124
1_214	1_208	71.76	85	8	1	1	69	1	85	2e-29	 119
1_214	1_201	71.76	85	8	1	1	69	1	85	2e-29	 119
1_214	1_357	42.71	192	76	3	1	158	1	192	4e-29	 118
1_214	1_361	47.44	156	72	2	1	146	1	156	1e-28	 117
1_214	1_364	47.95	171	64	4	1	150	1	167	2e-28	 116
1_214	1_360	52.50	120	16	1	1	79	1	120	1e-27	 114
1_214	1_627	64.71	85	13	2	1	68	1	85	2e-25	 107
1_214	1_629	47.69	130	53	1	1	115	1	130	5e-24	 102
1_214	1_452	65.75	73	20	1	1	68	1	73	1e-23	93.6
1_214	1_356	68.75	80	21	2	1	79	1	77	9e-22	95.1
1_214	1_623	68.75	80	21	2	1	79	1	77	9e-22	95.1
1_214	1_210	50.36	137	42	4	1	115	1	133	3e-21	93.6
1_214	1_203	50.36	137	42	4	1	115	1	133	3e-21	93.6
1_214	1_442	71.64	67	15	1	1	67	1	63	4e-21	93.2
1_214	1_205	44.37	151	57	3	1	130	1	145	5e-21	93.2
1_214	1_626	43.23	155	57	3	1	130	1	149	1e-20	91.7
1_214	1_212	43.23	155	57	3	1	130	1	149	1e-20	91.7
1_214	1_209	63.04	92	21	2	1	79	1	92	6e-20	89.7
1_214	1_202	63.04	92	21	2	1	79	1	92	6e-20	89.7
1_214	1_621	64.56	79	12	2	1	67	1	75	1e-18	80.5
1_214	1_443	49.63	135	42	5	1	115	1	129	2e-18	85.1
1_214	1_216	60.22	93	19	2	1	79	1	89	2e-18	84.7
1_214	1_358	34.86	284	124	11	1	255	1	252	2e-14	72.0
1_214	1_622	56.52	69	21	2	20	79	1	69	1e-13	68.9
1_214	1_359	48.89	90	11	2	1	68	1	77	2e-13	68.6
1_214	1_206	96.77	31	1	0	1	31	1	31	2e-12	62.8
1_214	1_199	96.77	31	1	0	1	31	1	31	2e-12	62.8
1_214	1_215	32.40	287	129	8	1	255	1	254	3e-12	64.7
1_214	1_445	96.77	31	1	0	1	31	1	31	5e-12	63.9
1_214	1_628	51.06	94	15	3	1	67	1	90	1e-11	62.8
1_214	1_213	96.77	31	1	0	1	31	1	31	2e-11	62.0
1_214	1_450	28.35	455	212	15	1	378	1	418	3e-11	61.6
1_214	1_625	100.00	27	0	0	1	27	1	27	3e-11	61.6
1_214	1_624	100.00	26	0	0	1	26	1	26	1e-10	60.1
1_214	1_354	89.66	29	3	0	1	29	1	29	1e-10	59.7
1_214	1_355	96.30	27	1	0	1	27	1	27	2e-10	58.9
1_214	1_211	96.77	31	1	0	1	31	1	31	3e-10	58.5
1_214	1_204	96.77	31	1	0	1	31	1	31	3e-10	58.5
1_214	1_197	92.59	27	2	0	1	27	1	27	4e-10	57.8
1_214	1_353	27.85	158	85	5	2	150	3	140	1e-04	40.0
1_214	1_478	24.11	224	131	8	1	195	1	214	9e-04	37.4
1_215	1_215	100.00	690	0	0	1	690	1	690	0.0	1397
1_215	1_358	79.65	678	129	4	1	672	1	675	0.0	1008
1_215	1_205	59.46	698	254	9	1	686	1	681	0.0	 704
1_215	1_212	58.83	702	256	9	1	686	1	685	0.0	 702
1_215	1_626	58.40	702	259	9	1	686	1	685	0.0	 694
1_215	1_450	60.05	741	217	18	1	687	1	716	0.0	 689
1_215	1_208	54.52	697	286	13	1	684	1	679	0.0	 659
1_215	1_201	54.52	697	286	13	1	684	1	679	0.0	 659
1_215	1_629	54.89	716	275	15	1	683	1	701	0.0	 656
1_215	1_210	57.77	701	248	16	1	670	1	684	0.0	 655
1_215	1_203	57.77	701	248	16	1	670	1	684	0.0	 655
1_215	1_354	56.26	743	242	20	1	687	1	716	0.0	 649
1_215	1_202	56.52	683	256	13	1	670	1	655	0.0	 632
1_215	1_209	56.37	683	257	13	1	670	1	655	0.0	 628
1_215	1_360	53.84	717	250	13	1	670	1	683	0.0	 627
1_215	1_444	52.07	701	303	16	1	690	1	679	0.0	 622
1_215	1_216	52.46	692	293	12	1	670	1	678	0.0	 600
1_215	1_353	50.07	679	261	10	2	673	3	610	0.0	 589
1_215	1_364	49.36	703	302	19	1	689	1	663	0.0	 565
1_215	1_442	46.68	707	316	17	1	679	1	674	0.0	 558
1_215	1_363	48.70	731	302	19	1	681	1	708	0.0	 547
1_215	1_357	47.35	718	311	17	1	676	1	693	0.0	 545
1_215	1_624	46.41	752	312	15	1	686	1	727	0.0	 540
1_215	1_445	47.46	729	306	16	1	684	1	697	0.0	 535
1_215	1_355	46.12	761	315	19	1	687	1	740	3e-175	 518
1_215	1_361	46.02	654	298	13	1	628	1	625	4e-175	 514
1_215	1_625	46.25	733	322	18	1	687	1	707	1e-173	 513
1_215	1_213	47.09	722	310	19	1	674	1	698	9e-172	 508
1_215	1_356	46.74	706	289	22	1	681	1	644	3e-170	 502
1_215	1_623	46.90	710	283	25	1	681	1	645	3e-168	 497
1_215	1_628	45.84	709	318	19	1	670	1	682	3e-165	 491
1_215	1_627	45.36	701	308	21	1	673	1	654	5e-161	 478
1_215	1_622	44.04	688	287	21	20	670	1	627	1e-153	 459
1_215	1_204	44.62	715	314	23	1	681	1	667	4e-153	 459
1_215	1_211	44.62	715	314	23	1	681	1	667	5e-153	 458
1_215	1_359	45.17	715	304	23	1	681	1	661	5e-149	 448
1_215	1_443	41.27	693	359	16	1	674	1	664	4e-146	 440
1_215	1_197	40.06	724	310	22	1	681	1	643	7e-140	 424
1_215	1_366	38.70	690	330	17	2	676	3	614	1e-126	 388
1_215	1_207	43.58	514	244	14	182	670	4	496	2e-111	 345
1_215	1_200	43.58	514	244	14	182	670	4	496	2e-111	 345
1_215	1_447	33.33	744	393	25	1	668	1	717	1e-94	 307
1_215	1_451	40.53	533	240	23	182	681	6	494	2e-94	 300
1_215	1_477	33.57	691	353	25	3	672	2	607	3e-87	 284
1_215	1_478	31.27	678	360	23	1	670	1	580	2e-80	 265
1_215	1_620	43.97	373	148	15	317	670	201	531	1e-74	 248
1_215	1_620	30.83	133	75	5	178	299	3	129	1e-10	58.9
1_215	1_351	40.12	324	145	12	269	568	10	308	5e-57	 193
1_215	1_621	53.37	163	69	2	1	163	1	156	5e-40	 140
1_215	1_206	57.30	178	74	1	1	176	1	178	2e-38	 137
1_215	1_199	52.72	184	79	1	1	176	1	184	2e-37	 135
1_215	1_452	60.19	108	33	1	1	108	1	98	2e-35	 126
1_215	1_214	34.49	287	123	8	1	254	1	255	4e-23	99.8
1_215	1_446	61.04	77	25	4	609	681	1	76	2e-18	77.8
1_215	1_350	32.12	137	93	0	72	208	39	175	3e-18	80.5
1_215	1_198	43.75	208	82	7	1	182	1	199	7e-15	73.2
1_215	1_449	35.86	304	146	8	1	275	1	284	4e-12	64.3
1_215	1_362	48.00	50	22	1	638	683	27	76	2e-07	45.4
1_215	1_352	44.44	45	23	2	638	681	32	75	9e-06	40.8
1_216	1_216	100.00	701	0	0	1	701	1	701	0.0	1408
1_216	1_209	71.20	691	150	10	1	678	1	655	0.0	 857
1_216	1_202	71.20	691	150	10	1	678	1	655	0.0	 856
1_216	1_360	66.81	717	165	10	1	678	1	683	0.0	 837
1_216	1_208	53.32	692	282	14	1	678	1	665	0.0	 644
1_216	1_201	53.32	692	282	14	1	678	1	665	0.0	 644
1_216	1_450	52.65	716	283	16	1	678	1	698	0.0	 610
1_216	1_215	51.45	692	300	11	1	678	1	670	0.0	 605
1_216	1_444	52.26	685	282	16	1	672	1	653	0.0	 591
1_216	1_354	51.74	719	285	16	1	678	1	698	0.0	 592
1_216	1_629	52.77	703	292	19	1	678	1	688	0.0	 588
1_216	1_358	51.95	691	301	14	1	678	1	673	0.0	 580
1_216	1_355	52.11	735	274	22	1	678	1	714	0.0	 577
1_216	1_210	49.93	705	305	17	1	678	1	684	0.0	 569
1_216	1_203	49.93	705	305	17	1	678	1	684	0.0	 569
1_216	1_357	49.86	718	289	20	1	678	1	687	0.0	 564
1_216	1_624	50.34	729	297	16	1	678	1	715	0.0	 561
1_216	1_364	51.14	702	268	23	1	678	1	651	0.0	 556
1_216	1_442	47.49	716	294	23	1	682	1	668	0.0	 542
1_216	1_625	47.56	717	312	17	1	678	1	692	0.0	 534
1_216	1_363	47.54	711	325	16	1	678	1	696	0.0	 533
1_216	1_361	48.85	651	280	16	1	628	1	621	0.0	 531
1_216	1_628	48.38	711	313	17	1	682	1	686	6e-179	 526
1_216	1_205	48.85	696	305	16	1	678	1	663	2e-178	 525
1_216	1_212	48.57	700	305	16	1	678	1	667	7e-178	 523
1_216	1_213	47.43	719	312	18	1	678	1	694	3e-176	 520
1_216	1_626	48.43	700	306	16	1	678	1	667	6e-176	 518
1_216	1_445	48.40	717	297	21	1	678	1	683	2e-174	 515
1_216	1_356	44.40	705	290	19	1	678	1	630	2e-165	 489
1_216	1_623	44.00	700	301	17	1	678	1	631	3e-162	 482
1_216	1_622	44.51	701	285	16	20	684	1	633	4e-161	 479
1_216	1_627	44.62	706	308	18	1	678	1	651	2e-158	 472
1_216	1_353	42.57	686	304	15	2	678	3	607	1e-151	 453
1_216	1_204	44.01	709	310	19	1	678	1	653	2e-144	 436
1_216	1_211	43.72	709	312	18	1	678	1	653	2e-144	 436
1_216	1_359	42.45	709	315	18	1	678	1	647	1e-142	 432
1_216	1_443	44.88	713	320	19	1	687	1	666	9e-140	 424
1_216	1_197	41.07	711	304	22	1	678	1	629	7e-136	 414
1_216	1_207	45.66	519	247	14	174	679	1	497	1e-123	 377
1_216	1_200	45.66	519	247	14	174	679	1	497	1e-123	 377
1_216	1_366	37.04	702	324	17	2	679	3	610	1e-118	 368
1_216	1_447	35.11	749	395	23	1	683	1	724	4e-110	 348
1_216	1_451	39.89	529	243	17	174	678	3	480	8e-96	 304
1_216	1_620	38.37	589	212	28	179	680	9	533	2e-87	 283
1_216	1_477	32.56	694	360	24	3	678	2	605	2e-87	 285
1_216	1_478	31.77	683	358	19	1	678	1	580	1e-85	 279
1_216	1_621	68.35	158	48	1	1	158	1	156	5e-48	 162
1_216	1_351	38.01	342	151	17	255	572	4	308	1e-46	 164
1_216	1_206	53.93	178	75	1	1	171	1	178	1e-36	 133
1_216	1_452	68.69	99	26	2	1	99	1	94	4e-36	 128
1_216	1_199	52.17	184	75	1	1	171	1	184	8e-36	 130
1_216	1_214	36.60	306	123	14	1	267	1	274	9e-21	92.0
1_216	1_350	32.59	135	91	0	70	204	42	176	4e-17	77.0
1_216	1_198	37.50	224	110	6	1	200	1	218	2e-16	78.2
1_216	1_449	40.70	199	90	5	1	173	1	197	6e-12	63.5
1_216	1_446	55.22	67	25	4	614	678	3	66	2e-11	57.4
1_216	1_362	47.92	48	21	1	647	690	28	75	6e-07	44.3
1_216	1_352	55.88	34	14	1	647	679	33	66	6e-07	44.3
1_217	1_217	100.00	100	0	0	1	100	1	100	2e-67	 197
1_218	1_218	100.00	622	0	0	1	622	1	622	0.0	1262
1_218	1_116	95.35	473	22	0	1	473	1	473	0.0	 928
1_218	1_115	96.92	130	4	0	493	622	1	130	3e-82	 253
1_218	1_260	33.22	599	356	17	14	594	10	582	2e-80	 264
1_218	1_31	45.00	40	22	0	437	476	592	631	2e-04	38.9
1_218	1_31	25.98	204	119	10	3	194	4	187	3e-04	38.5
1_219	1_219	100.00	147	0	0	1	147	1	147	6e-106	 298
1_220	1_220	100.00	191	0	0	1	191	1	191	4e-136	 378
1_221	1_221	100.00	311	0	0	1	311	1	311	0.0	 626
1_221	1_519	30.14	292	179	10	1	270	1	289	2e-24	96.3
1_222	1_222	100.00	304	0	0	1	304	1	304	0.0	 619
1_223	1_223	100.00	193	0	0	1	193	1	193	3e-141	 391
1_223	1_163	29.87	154	92	7	38	185	32	175	4e-09	49.3
1_224	1_224	100.00	41	0	0	1	41	1	41	2e-25	85.1
1_225	1_225	100.00	66	0	0	1	66	1	66	1e-41	 128
1_226	1_226	100.00	276	0	0	1	276	1	276	0.0	 564
1_226	1_347	26.74	273	158	7	19	271	12	262	1e-31	 115
1_226	1_650	24.73	283	189	8	4	269	34	309	6e-16	71.6
1_227	1_227	100.00	1390	0	0	1	1390	1	1390	0.0	2838
1_228	1_228	100.00	1286	0	0	1	1286	1	1286	0.0	2627
1_229	1_229	100.00	1003	0	0	1	1003	1	1003	0.0	1993
1_229	1_230	23.25	1101	693	43	1	986	85	1148	3e-35	 140
1_230	1_230	100.00	1168	0	0	1	1168	1	1168	0.0	2334
1_230	1_229	23.24	1106	687	43	85	1148	1	986	4e-35	 140
1_231	1_231	100.00	451	0	0	1	451	1	451	0.0	 905
1_232	1_232	100.00	52	0	0	1	52	1	52	9e-31	99.8
1_233	1_233	100.00	366	0	0	1	366	1	366	0.0	 746
1_234	1_234	100.00	248	0	0	1	248	1	248	3e-177	 487
1_234	1_21	31.89	185	117	2	26	209	287	463	7e-21	86.7
1_234	1_270	32.84	201	122	6	26	225	19	207	3e-20	82.0
1_234	1_619	29.33	225	148	7	27	242	317	539	5e-17	75.1
1_234	1_619	28.57	203	129	5	27	224	28	219	2e-10	55.5
1_234	1_301	31.44	229	137	9	15	237	22	236	2e-16	72.4
1_234	1_395	24.58	240	162	4	1	238	1	223	5e-16	71.2
1_234	1_261	25.56	266	141	5	26	234	23	288	4e-15	68.9
1_234	1_385	27.59	232	143	10	6	229	357	571	9e-15	68.6
1_234	1_40	28.29	205	127	7	27	221	97	291	2e-14	66.6
1_234	1_5	29.85	201	129	6	26	224	410	600	6e-14	65.9
1_234	1_101	26.32	209	129	4	27	229	25	214	7e-14	63.9
1_234	1_543	28.44	211	125	7	30	223	85	286	1e-13	65.1
1_234	1_536	32.11	109	74	0	132	240	209	317	4e-12	60.5
1_234	1_608	25.91	220	138	6	22	227	40	248	2e-11	57.8
1_234	1_535	27.27	132	92	3	99	227	628	758	3e-10	55.1
1_234	1_535	23.78	143	82	3	24	166	40	155	8e-04	35.0
1_234	1_33	31.68	101	69	0	125	225	339	439	4e-10	54.7
1_234	1_33	33.73	83	50	2	24	106	47	124	2e-06	43.1
1_234	1_542	25.69	109	80	1	130	237	274	382	6e-10	53.9
1_234	1_491	28.16	103	74	0	121	223	256	358	8e-10	53.5
1_234	1_491	29.35	92	59	3	21	111	19	105	2e-04	37.4
1_234	1_609	27.39	230	143	9	1	223	1	213	9e-09	50.1
1_234	1_293	25.60	207	130	9	10	206	9	201	4e-08	48.1
1_234	1_415	25.00	148	91	3	34	181	494	621	4e-06	42.4
1_234	1_4	28.38	74	47	1	8	81	177	244	1e-05	40.0
1_234	1_86	32.89	76	46	3	149	221	837	910	3e-05	39.7
1_234	1_384	34.09	44	29	0	149	192	81	124	3e-04	35.8
1_235	1_235	100.00	539	0	0	1	539	1	539	0.0	1038
1_236	1_236	100.00	474	0	0	1	474	1	474	0.0	 984
1_236	1_758	23.01	239	159	8	63	287	186	413	5e-06	43.5
1_237	1_237	100.00	108	0	0	1	108	1	108	8e-76	 218
1_238	1_238	100.00	360	0	0	1	360	1	360	0.0	 717
1_239	1_239	100.00	199	0	0	1	199	1	199	7e-144	 399
1_240	1_240	100.00	77	0	0	1	77	1	77	9e-47	 142
1_241	1_241	100.00	394	0	0	1	394	1	394	0.0	 806
1_241	1_583	29.25	253	151	10	14	259	8	239	1e-20	88.6
1_241	1_113	28.97	252	134	10	3	245	113	328	2e-15	72.8
1_241	1_559	32.82	131	79	4	14	139	12	138	2e-11	60.5
1_242	1_242	100.00	291	0	0	1	291	1	291	0.0	 576
1_242	1_324	27.91	301	184	12	1	285	6	289	2e-24	95.9
1_243	1_243	100.00	211	0	0	1	211	1	211	3e-152	 421
1_244	1_244	100.00	582	0	0	1	582	1	582	0.0	1168
1_244	1_152	25.72	486	310	9	106	551	179	653	4e-41	 153
1_244	1_157	24.80	375	243	8	106	453	152	514	7e-28	 112
1_245	1_245	100.00	491	0	0	1	491	1	491	0.0	 967
1_245	1_95	64.33	485	170	3	1	483	1	484	0.0	 593
1_245	1_108	49.79	482	233	4	1	478	1	477	5e-149	 435
1_245	1_108	37.29	59	32	2	428	485	183	237	4e-04	37.7
1_245	1_110	49.53	428	206	5	56	477	3	426	6e-133	 392
1_245	1_165	48.06	489	237	7	1	483	1	478	1e-130	 387
1_245	1_97	40.85	492	267	8	1	484	1	476	2e-108	 330
1_245	1_166	68.54	213	67	0	2	214	5	217	4e-104	 310
1_245	1_168	55.94	261	110	3	230	485	1	261	3e-79	 247
1_245	1_433	66.36	110	37	0	120	229	4	113	3e-37	 129
1_245	1_434	44.79	96	52	1	1	96	3	97	7e-22	87.0
1_245	1_109	64.29	42	15	0	3	44	2	43	5e-12	57.8
1_245	1_432	31.25	112	76	1	286	396	4	115	4e-10	53.9
1_245	1_431	40.91	44	24	1	446	487	1	44	3e-06	40.8
1_246	1_246	100.00	86	0	0	1	86	1	86	7e-55	 164
1_247	1_247	100.00	1023	0	0	1	1023	1	1023	0.0	2068
1_247	1_93	18.29	727	381	21	222	830	855	1486	3e-13	68.9
1_248	1_248	100.00	288	0	0	1	288	1	288	0.0	 587
1_249	1_249	100.00	274	0	0	1	274	1	274	0.0	 560
1_250	1_250	100.00	200	0	0	1	200	1	200	3e-145	 402
1_251	1_251	100.00	382	0	0	1	382	1	382	0.0	 783
1_252	1_252	100.00	577	0	0	1	577	1	577	0.0	1152
1_253	1_253	100.00	929	0	0	1	929	1	929	0.0	1885
1_254	1_254	100.00	456	0	0	1	456	1	456	0.0	 941
1_254	1_274	25.36	351	240	10	107	449	2	338	3e-21	89.7
1_254	1_74	24.33	337	203	12	139	448	176	487	3e-13	66.6
1_254	1_187	23.79	248	180	6	11	256	16	256	2e-08	51.2
1_254	1_187	34.69	98	59	4	362	456	463	558	9e-07	45.8
1_255	1_255	100.00	232	0	0	1	232	1	232	3e-164	 453
1_256	1_256	100.00	158	0	0	1	158	1	158	3e-115	 322
1_257	1_257	100.00	237	0	0	1	237	1	237	1e-174	 479
1_258	1_258	100.00	375	0	0	1	375	1	375	0.0	 764
1_259	1_259	100.00	512	0	0	1	512	1	512	0.0	1033
1_260	1_260	100.00	607	0	0	1	607	1	607	0.0	1231
1_260	1_218	33.22	599	356	17	10	582	14	594	2e-80	 264
1_260	1_116	36.48	466	263	12	16	460	15	468	3e-78	 254
1_261	1_261	100.00	382	0	0	1	382	1	382	0.0	 762
1_261	1_33	43.70	135	76	0	169	303	335	469	4e-35	 131
1_261	1_33	46.39	97	48	2	8	100	34	130	8e-20	85.9
1_261	1_491	47.62	105	55	0	195	299	282	386	3e-29	 113
1_261	1_491	37.65	85	47	2	19	98	21	104	1e-11	60.5
1_261	1_609	27.72	285	142	8	4	286	6	228	4e-23	93.2
1_261	1_40	25.00	296	169	9	5	298	76	320	5e-19	82.0
1_261	1_21	28.21	280	110	8	20	283	284	488	5e-19	83.6
1_261	1_270	28.36	275	133	7	5	278	1	212	8e-18	77.0
1_261	1_542	24.62	325	189	12	23	294	70	391	8e-17	76.6
1_261	1_234	25.56	266	141	5	23	288	26	234	6e-15	68.9
1_261	1_536	23.64	275	179	8	5	257	21	286	6e-13	64.7
1_261	1_301	26.94	271	117	10	5	261	10	213	5e-12	61.6
1_261	1_535	24.59	122	91	1	174	294	656	777	5e-12	62.4
1_261	1_608	29.66	118	81	2	191	308	165	280	6e-12	60.8
1_261	1_608	38.10	42	26	0	32	73	53	94	3e-04	37.4
1_261	1_543	31.65	79	54	0	190	268	205	283	2e-09	53.9
1_261	1_385	25.58	258	111	11	12	256	362	551	6e-09	52.4
1_261	1_293	28.89	270	142	11	6	249	4	249	4e-08	48.9
1_261	1_395	27.21	136	76	4	198	333	138	250	5e-08	48.9
1_261	1_5	38.64	88	45	3	7	85	391	478	7e-08	48.9
1_261	1_619	21.61	273	162	8	23	291	316	540	3e-07	47.0
1_261	1_619	29.17	96	67	1	176	271	124	218	2e-05	41.2
1_261	1_101	36.36	55	35	0	175	229	113	167	3e-07	45.8
1_261	1_101	26.80	97	65	2	5	95	3	99	4e-04	36.6
1_261	1_384	48.48	33	17	0	197	229	81	113	1e-06	43.5
1_262	1_262	100.00	319	0	0	1	319	1	319	0.0	 627
1_262	1_34	28.72	188	131	2	18	202	29	216	1e-14	68.6
1_263	1_263	100.00	279	0	0	1	279	1	279	0.0	 543
1_263	1_35	24.52	261	181	6	11	260	45	300	7e-14	65.9
1_264	1_264	100.00	1575	0	0	1	1575	1	1575	0.0	3140
1_265	1_265	100.00	79	0	0	1	79	1	79	2e-53	 159
1_265	1_615	58.62	58	24	0	11	68	107	164	6e-18	70.9
1_266	1_266	100.00	420	0	0	1	420	1	420	0.0	 866
1_266	1_167	95.71	420	17	1	1	420	1	419	0.0	 823
