4_210	4_350	32.85	137	92	0	75	211	39	175	4e-21	89.0
4_210	4_198	68.04	97	21	2	1	97	1	87	1e-15	75.9
4_210	4_446	53.95	76	30	3	623	696	6	78	9e-15	67.4
4_210	4_362	51.43	70	30	2	632	697	7	76	9e-12	58.5
4_210	4_449	54.01	137	47	4	1	133	1	125	2e-11	62.0
4_210	4_352	36.07	61	33	1	629	683	4	64	1e-05	40.4
4_211	4_211	100.00	667	0	0	1	667	1	667	0.0	1353
4_211	4_204	99.85	667	1	0	1	667	1	667	0.0	1351
4_211	4_359	75.18	681	135	6	1	667	1	661	0.0	 968
4_211	4_451	81.78	494	84	4	179	667	2	494	0.0	 796
4_211	4_627	63.02	668	223	7	1	657	1	655	0.0	 795
4_211	4_356	62.69	670	221	9	1	667	1	644	0.0	 763
4_211	4_442	59.66	709	195	18	1	658	1	669	0.0	 737
4_211	4_623	60.71	672	232	12	1	667	1	645	0.0	 731
4_211	4_625	59.24	714	210	16	1	654	1	693	0.0	 686
4_211	4_213	58.37	723	204	17	1	654	1	695	0.0	 668
4_211	4_197	53.32	692	249	13	1	667	1	643	0.0	 639
4_211	4_357	53.81	721	237	18	1	656	1	690	0.0	 624
4_211	4_445	57.20	708	225	18	1	654	1	684	0.0	 608
4_211	4_208	47.29	700	289	19	1	654	1	666	0.0	 535
4_211	4_201	47.29	700	289	19	1	654	1	666	0.0	 535
4_211	4_444	49.28	692	267	24	1	647	1	653	0.0	 530
4_211	4_361	47.65	659	251	17	1	603	1	621	1e-180	 528
4_211	4_363	46.28	739	282	20	1	660	1	703	1e-169	 502
4_211	4_364	46.08	688	309	19	1	658	1	656	2e-169	 500
4_211	4_628	44.52	712	306	15	1	653	1	682	2e-163	 485
4_211	4_202	48.35	697	298	19	1	665	1	667	5e-163	 484
4_211	4_209	48.91	685	288	19	1	653	1	655	9e-163	 483
4_211	4_205	45.57	700	305	17	1	657	1	667	4e-162	 482
4_211	4_212	45.31	704	305	17	1	657	1	671	2e-161	 480
4_211	4_360	44.94	721	291	20	1	653	1	683	4e-161	 479
4_211	4_626	45.03	704	307	17	1	657	1	671	2e-159	 475
4_211	4_629	44.47	733	307	27	1	667	1	699	3e-152	 457
4_211	4_210	42.66	715	317	24	1	653	1	684	4e-150	 451
4_211	4_203	42.66	715	317	24	1	653	1	684	4e-150	 451
4_211	4_216	43.53	719	299	19	1	653	1	678	1e-147	 445
4_211	4_358	43.72	709	315	20	1	657	1	677	1e-147	 444
4_211	4_215	42.62	711	334	22	1	667	1	681	2e-146	 441
4_211	4_443	40.43	700	328	23	1	653	1	658	5e-141	 427
4_211	4_622	42.94	659	319	19	20	653	1	627	1e-138	 420
4_211	4_353	42.81	675	299	22	2	656	3	610	8e-138	 416
4_211	4_355	41.44	736	328	19	1	654	1	715	8e-134	 410
4_211	4_624	39.57	743	331	20	1	653	1	715	3e-128	 395
4_211	4_620	43.62	541	225	14	180	653	4	531	2e-122	 374
4_211	4_366	38.09	680	320	24	2	653	3	609	3e-113	 353
4_211	4_447	36.30	741	358	25	1	651	1	717	3e-104	 332
4_211	4_477	34.92	673	347	27	3	653	2	605	8e-90	 290
4_211	4_450	48.87	399	173	11	1	391	1	376	1e-89	 293
4_211	4_450	41.18	272	126	11	403	658	450	703	1e-41	 156
4_211	4_478	32.48	662	352	21	1	651	1	578	3e-86	 280
4_211	4_354	48.11	397	178	10	1	391	1	375	4e-82	 273
4_211	4_354	42.96	270	125	12	403	658	449	703	2e-46	 170
4_211	4_207	34.96	532	252	15	180	653	1	496	1e-80	 263
4_211	4_200	34.96	532	252	15	180	653	1	496	1e-80	 263
4_211	4_351	41.54	325	131	14	264	550	5	308	3e-59	 199
4_211	4_206	57.87	178	74	1	1	177	1	178	2e-42	 148
4_211	4_199	55.43	184	75	1	1	177	1	184	1e-41	 146
4_211	4_621	52.66	169	62	2	1	164	1	156	7e-37	 132
4_211	4_452	58.72	109	34	2	1	109	1	98	2e-31	 115
4_211	4_350	34.86	175	112	2	67	240	34	207	2e-21	90.1
4_211	4_214	43.17	183	79	6	1	183	1	158	9e-18	82.4
4_211	4_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
4_211	4_449	100.00	31	0	0	1	31	1	31	9e-12	63.2
4_211	4_446	51.52	66	28	2	594	657	7	70	9e-10	52.8
4_211	4_362	55.00	40	16	1	619	656	27	66	5e-06	41.2
4_212	4_212	100.00	688	0	0	1	688	1	688	0.0	1392
4_212	4_626	99.27	688	5	0	1	688	1	688	0.0	1380
4_212	4_205	98.84	688	4	1	1	688	1	684	0.0	1263
4_212	4_358	64.51	696	211	9	1	675	1	681	0.0	 744
4_212	4_215	60.40	601	217	7	86	669	76	672	0.0	 677
4_212	4_353	50.07	681	251	10	2	668	3	608	0.0	 598
4_212	4_208	49.57	694	312	18	1	676	1	674	0.0	 588
4_212	4_201	49.57	694	312	18	1	676	1	674	0.0	 588
4_212	4_627	51.80	695	273	19	1	672	1	656	0.0	 586
4_212	4_444	49.34	681	297	17	1	661	1	653	0.0	 565
4_212	4_202	51.25	681	294	13	1	668	1	656	0.0	 560
4_212	4_209	51.25	681	294	13	1	668	1	656	0.0	 560
4_212	4_442	46.02	728	308	21	1	687	1	684	0.0	 545
4_212	4_360	48.66	709	298	14	1	668	1	684	0.0	 540
4_212	4_359	48.57	700	282	17	1	671	1	651	0.0	 535
4_212	4_364	48.36	703	306	19	1	687	1	662	0.0	 534
4_212	4_445	47.88	708	321	13	1	676	1	692	0.0	 535
4_212	4_361	48.92	650	272	17	1	619	1	621	7e-178	 521
4_212	4_629	47.40	732	314	22	1	686	1	707	4e-177	 522
4_212	4_216	47.71	700	311	15	1	667	1	678	3e-175	 516
4_212	4_625	47.40	730	315	22	1	683	1	708	4e-175	 516
4_212	4_213	48.26	719	301	19	1	670	1	697	2e-174	 515
4_212	4_443	48.55	692	297	15	1	667	1	658	7e-172	 507
4_212	4_210	48.95	711	294	22	1	668	1	685	4e-170	 503
4_212	4_203	48.95	711	294	22	1	668	1	685	4e-170	 503
4_212	4_624	45.07	730	325	15	1	668	1	716	6e-168	 499
4_212	4_363	45.78	734	303	21	1	672	1	701	1e-166	 495
4_212	4_354	45.47	728	306	16	1	667	1	698	7e-165	 491
4_212	4_197	45.26	707	277	20	1	671	1	633	1e-163	 485
4_212	4_357	44.73	731	328	20	1	683	1	703	4e-163	 486
4_212	4_356	44.60	695	300	18	1	671	1	634	2e-162	 482
4_212	4_450	45.60	728	305	19	1	667	1	698	2e-160	 479
4_212	4_355	42.17	747	333	17	1	674	1	721	3e-158	 474
4_212	4_623	44.68	696	299	21	1	671	1	635	2e-157	 469
4_212	4_211	43.68	712	305	17	1	671	1	657	1e-154	 462
4_212	4_204	43.54	712	306	17	1	671	1	657	6e-154	 461
4_212	4_628	43.08	715	330	21	1	669	1	684	6e-154	 461
4_212	4_622	42.94	687	311	17	20	676	1	636	1e-149	 449
4_212	4_451	45.03	513	225	16	187	671	1	484	2e-120	 368
4_212	4_366	37.23	693	332	18	2	672	3	614	2e-116	 362
4_212	4_447	34.74	737	389	23	1	665	1	717	2e-105	 336
4_212	4_207	41.36	515	251	16	189	669	1	498	8e-100	 315
4_212	4_200	41.36	515	251	16	189	669	1	498	8e-100	 315
4_212	4_477	33.57	694	346	23	3	669	2	607	2e-94	 303
4_212	4_620	47.96	367	132	16	324	667	201	531	1e-83	 273
4_212	4_620	48.41	126	57	1	189	306	4	129	3e-32	 126
4_212	4_351	48.43	318	129	8	269	563	3	308	6e-80	 255
4_212	4_478	30.65	682	358	23	1	668	1	581	4e-76	 253
4_212	4_621	66.28	172	41	2	1	172	1	155	4e-46	 157
4_212	4_199	65.92	179	59	1	1	179	1	177	4e-43	 150
4_212	4_206	66.48	179	52	1	1	179	1	171	5e-43	 150
4_212	4_452	54.31	116	33	2	1	116	1	96	3e-32	 117
4_212	4_446	61.45	83	30	2	604	684	1	83	9e-23	90.5
4_212	4_214	41.94	155	59	3	1	149	1	130	2e-17	81.6
4_212	4_350	28.86	149	105	1	82	229	39	187	2e-15	71.6
4_212	4_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
4_212	4_449	96.55	29	1	0	1	29	1	29	2e-11	62.0
4_212	4_362	59.46	37	11	1	635	667	27	63	1e-06	43.5
4_212	4_352	57.58	33	13	1	635	666	32	64	3e-06	42.4
4_213	4_213	100.00	710	0	0	1	710	1	710	0.0	1432
4_213	4_442	74.86	708	120	9	1	694	1	664	0.0	 988
4_213	4_625	75.24	723	151	7	1	710	1	708	0.0	 980
4_213	4_357	71.47	715	187	5	1	710	1	703	0.0	 945
4_213	4_445	62.66	624	212	9	84	696	72	685	0.0	 724
4_213	4_361	53.86	661	253	11	1	649	1	621	0.0	 639
4_213	4_204	57.03	640	196	16	84	695	66	654	0.0	 630
4_213	4_211	57.03	640	196	16	84	695	66	654	0.0	 629
4_213	4_208	51.69	712	283	18	1	696	1	667	0.0	 615
4_213	4_201	51.69	712	283	18	1	696	1	667	0.0	 615
4_213	4_444	50.07	721	301	19	1	709	1	674	0.0	 578
4_213	4_364	49.31	724	296	19	1	710	1	667	0.0	 573
4_213	4_628	49.03	720	303	16	1	694	1	682	0.0	 564
4_213	4_363	50.47	741	302	22	1	709	1	708	0.0	 555
4_213	4_358	47.49	718	314	16	1	697	1	676	0.0	 537
4_213	4_626	49.30	710	307	18	1	697	1	670	4e-178	 525
4_213	4_205	48.74	712	304	19	1	697	1	666	1e-177	 523
4_213	4_212	49.30	712	304	18	1	697	1	670	1e-177	 523
4_213	4_216	47.51	722	307	18	1	694	1	678	2e-173	 513
4_213	4_629	46.07	751	317	21	1	710	1	704	2e-173	 513
4_213	4_360	47.80	749	293	24	1	706	1	694	2e-173	 513
4_213	4_202	47.93	726	298	21	1	706	1	666	7e-173	 511
4_213	4_209	47.93	726	298	21	1	706	1	666	8e-173	 510
4_213	4_210	47.33	729	304	21	1	694	1	684	4e-170	 504
4_213	4_203	47.33	729	304	21	1	694	1	684	4e-170	 504
4_213	4_622	45.85	711	285	17	20	704	1	637	2e-169	 501
4_213	4_450	44.68	752	337	22	1	710	1	715	1e-168	 501
4_213	4_354	44.90	755	331	22	1	709	1	716	1e-168	 501
4_213	4_627	44.85	718	307	21	1	695	1	652	8e-165	 489
4_213	4_215	45.99	624	292	16	95	698	76	674	4e-160	 478
4_213	4_624	44.77	746	329	19	1	694	1	715	3e-157	 472
4_213	4_356	42.86	721	296	21	1	695	1	631	4e-153	 458
4_213	4_359	44.14	725	298	22	1	695	1	648	6e-152	 456
4_213	4_623	42.20	718	306	21	1	695	1	632	3e-151	 454
4_213	4_443	42.44	714	335	19	1	694	1	658	1e-146	 442
4_213	4_197	42.50	647	275	17	89	695	41	630	3e-143	 433
4_213	4_353	41.38	708	299	20	2	695	3	608	8e-143	 431
4_213	4_366	39.33	628	307	20	87	694	36	609	8e-112	 350
4_213	4_207	41.92	520	255	15	198	694	1	496	8e-104	 325
4_213	4_200	41.92	520	255	15	198	694	1	496	8e-104	 325
4_213	4_447	34.48	754	395	22	1	692	1	717	5e-103	 330
4_213	4_451	40.87	531	229	19	198	695	3	481	5e-101	 318
4_213	4_620	38.90	581	222	22	198	696	4	533	4e-96	 306
4_213	4_477	31.10	717	356	25	3	694	2	605	1e-78	 261
4_213	4_478	29.50	705	361	21	1	694	1	580	5e-74	 248
4_213	4_351	40.48	331	152	10	282	594	5	308	3e-64	 213
4_213	4_206	57.95	195	65	2	1	195	1	178	2e-43	 151
4_213	4_199	62.56	195	62	2	1	195	1	184	2e-43	 151
4_213	4_621	50.55	182	64	2	1	182	1	156	3e-35	 128
4_213	4_452	56.69	127	26	3	1	127	1	98	4e-35	 125
4_213	4_350	32.94	170	113	1	90	258	38	207	3e-20	86.7
4_213	4_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
4_213	4_214	54.46	101	12	3	1	101	1	67	5e-15	73.6
4_213	4_446	54.67	75	27	4	642	710	9	82	5e-13	62.4
4_213	4_449	100.00	31	0	0	1	31	1	31	7e-12	63.5
4_213	4_355	92.86	28	2	0	1	28	1	28	1e-10	59.3
4_213	4_362	57.50	40	11	1	663	696	26	65	5e-08	47.4
4_213	4_352	40.98	61	24	4	645	693	4	64	6e-06	41.2
4_214	4_214	100.00	795	0	0	1	795	1	795	0.0	1601
4_214	4_449	79.61	775	126	3	1	764	1	754	0.0	1144
4_214	4_198	62.86	754	236	10	1	732	1	732	0.0	 791
4_214	4_444	39.56	273	107	11	1	228	1	260	1e-32	 130
4_214	4_363	53.10	145	35	4	1	116	1	141	8e-31	 124
4_214	4_208	71.76	85	8	1	1	69	1	85	2e-29	 119
4_214	4_201	71.76	85	8	1	1	69	1	85	2e-29	 119
4_214	4_357	42.71	192	76	3	1	158	1	192	4e-29	 118
4_214	4_361	47.44	156	72	2	1	146	1	156	1e-28	 117
4_214	4_364	47.95	171	64	4	1	150	1	167	2e-28	 116
4_214	4_360	52.50	120	16	1	1	79	1	120	1e-27	 114
4_214	4_627	64.71	85	13	2	1	68	1	85	2e-25	 107
4_214	4_629	47.69	130	53	1	1	115	1	130	5e-24	 102
4_214	4_452	65.75	73	20	1	1	68	1	73	1e-23	93.6
4_214	4_356	68.75	80	21	2	1	79	1	77	9e-22	95.1
4_214	4_623	68.75	80	21	2	1	79	1	77	9e-22	95.1
4_214	4_210	50.36	137	42	4	1	115	1	133	3e-21	93.6
4_214	4_203	50.36	137	42	4	1	115	1	133	3e-21	93.6
4_214	4_442	71.64	67	15	1	1	67	1	63	4e-21	93.2
4_214	4_205	44.37	151	57	3	1	130	1	145	5e-21	93.2
4_214	4_626	43.23	155	57	3	1	130	1	149	1e-20	91.7
4_214	4_212	43.23	155	57	3	1	130	1	149	1e-20	91.7
4_214	4_209	63.04	92	21	2	1	79	1	92	6e-20	89.7
4_214	4_202	63.04	92	21	2	1	79	1	92	6e-20	89.7
4_214	4_621	64.56	79	12	2	1	67	1	75	1e-18	80.5
4_214	4_443	49.63	135	42	5	1	115	1	129	2e-18	85.1
4_214	4_216	60.22	93	19	2	1	79	1	89	2e-18	84.7
4_214	4_358	34.86	284	124	11	1	255	1	252	2e-14	72.0
4_214	4_622	56.52	69	21	2	20	79	1	69	1e-13	68.9
4_214	4_359	48.89	90	11	2	1	68	1	77	2e-13	68.6
4_214	4_206	96.77	31	1	0	1	31	1	31	2e-12	62.8
4_214	4_199	96.77	31	1	0	1	31	1	31	2e-12	62.8
4_214	4_215	32.40	287	129	8	1	255	1	254	3e-12	64.7
4_214	4_445	96.77	31	1	0	1	31	1	31	5e-12	63.9
4_214	4_628	51.06	94	15	3	1	67	1	90	1e-11	62.8
4_214	4_213	96.77	31	1	0	1	31	1	31	2e-11	62.0
4_214	4_450	28.35	455	212	15	1	378	1	418	3e-11	61.6
4_214	4_625	100.00	27	0	0	1	27	1	27	3e-11	61.6
4_214	4_624	100.00	26	0	0	1	26	1	26	1e-10	60.1
4_214	4_354	89.66	29	3	0	1	29	1	29	1e-10	59.7
4_214	4_355	96.30	27	1	0	1	27	1	27	2e-10	58.9
4_214	4_211	96.77	31	1	0	1	31	1	31	3e-10	58.5
4_214	4_204	96.77	31	1	0	1	31	1	31	3e-10	58.5
4_214	4_197	92.59	27	2	0	1	27	1	27	4e-10	57.8
4_214	4_353	27.85	158	85	5	2	150	3	140	1e-04	40.0
4_214	4_478	24.11	224	131	8	1	195	1	214	9e-04	37.4
4_215	4_215	100.00	690	0	0	1	690	1	690	0.0	1397
4_215	4_358	79.65	678	129	4	1	672	1	675	0.0	1008
4_215	4_205	59.46	698	254	9	1	686	1	681	0.0	 704
4_215	4_212	58.83	702	256	9	1	686	1	685	0.0	 702
4_215	4_626	58.40	702	259	9	1	686	1	685	0.0	 694
4_215	4_450	60.05	741	217	18	1	687	1	716	0.0	 689
4_215	4_208	54.52	697	286	13	1	684	1	679	0.0	 659
4_215	4_201	54.52	697	286	13	1	684	1	679	0.0	 659
4_215	4_629	54.89	716	275	15	1	683	1	701	0.0	 656
4_215	4_210	57.77	701	248	16	1	670	1	684	0.0	 655
4_215	4_203	57.77	701	248	16	1	670	1	684	0.0	 655
4_215	4_354	56.26	743	242	20	1	687	1	716	0.0	 649
4_215	4_202	56.52	683	256	13	1	670	1	655	0.0	 632
4_215	4_209	56.37	683	257	13	1	670	1	655	0.0	 628
4_215	4_360	53.84	717	250	13	1	670	1	683	0.0	 627
4_215	4_444	52.07	701	303	16	1	690	1	679	0.0	 622
4_215	4_216	52.46	692	293	12	1	670	1	678	0.0	 600
4_215	4_353	50.07	679	261	10	2	673	3	610	0.0	 589
4_215	4_364	49.36	703	302	19	1	689	1	663	0.0	 565
4_215	4_442	46.68	707	316	17	1	679	1	674	0.0	 558
4_215	4_363	48.70	731	302	19	1	681	1	708	0.0	 547
4_215	4_357	47.35	718	311	17	1	676	1	693	0.0	 545
4_215	4_624	46.41	752	312	15	1	686	1	727	0.0	 540
4_215	4_445	47.46	729	306	16	1	684	1	697	0.0	 535
4_215	4_355	46.12	761	315	19	1	687	1	740	3e-175	 518
4_215	4_361	46.02	654	298	13	1	628	1	625	4e-175	 514
4_215	4_625	46.25	733	322	18	1	687	1	707	1e-173	 513
4_215	4_213	47.09	722	310	19	1	674	1	698	9e-172	 508
4_215	4_356	46.74	706	289	22	1	681	1	644	3e-170	 502
4_215	4_623	46.90	710	283	25	1	681	1	645	3e-168	 497
4_215	4_628	45.84	709	318	19	1	670	1	682	3e-165	 491
4_215	4_627	45.36	701	308	21	1	673	1	654	5e-161	 478
4_215	4_622	44.04	688	287	21	20	670	1	627	1e-153	 459
4_215	4_204	44.62	715	314	23	1	681	1	667	4e-153	 459
4_215	4_211	44.62	715	314	23	1	681	1	667	5e-153	 458
4_215	4_359	45.17	715	304	23	1	681	1	661	5e-149	 448
4_215	4_443	41.27	693	359	16	1	674	1	664	4e-146	 440
4_215	4_197	40.06	724	310	22	1	681	1	643	7e-140	 424
4_215	4_366	38.70	690	330	17	2	676	3	614	1e-126	 388
4_215	4_207	43.58	514	244	14	182	670	4	496	2e-111	 345
4_215	4_200	43.58	514	244	14	182	670	4	496	2e-111	 345
4_215	4_447	33.33	744	393	25	1	668	1	717	1e-94	 307
4_215	4_451	40.53	533	240	23	182	681	6	494	2e-94	 300
4_215	4_477	33.57	691	353	25	3	672	2	607	3e-87	 284
4_215	4_478	31.27	678	360	23	1	670	1	580	2e-80	 265
4_215	4_620	43.97	373	148	15	317	670	201	531	1e-74	 248
4_215	4_620	30.83	133	75	5	178	299	3	129	1e-10	58.9
4_215	4_351	40.12	324	145	12	269	568	10	308	5e-57	 193
4_215	4_621	53.37	163	69	2	1	163	1	156	5e-40	 140
4_215	4_206	57.30	178	74	1	1	176	1	178	2e-38	 137
4_215	4_199	52.72	184	79	1	1	176	1	184	2e-37	 135
4_215	4_452	60.19	108	33	1	1	108	1	98	2e-35	 126
4_215	4_214	34.49	287	123	8	1	254	1	255	4e-23	99.8
4_215	4_446	61.04	77	25	4	609	681	1	76	2e-18	77.8
4_215	4_350	32.12	137	93	0	72	208	39	175	3e-18	80.5
4_215	4_198	43.75	208	82	7	1	182	1	199	7e-15	73.2
4_215	4_449	35.86	304	146	8	1	275	1	284	4e-12	64.3
4_215	4_362	48.00	50	22	1	638	683	27	76	2e-07	45.4
4_215	4_352	44.44	45	23	2	638	681	32	75	9e-06	40.8
4_216	4_216	100.00	701	0	0	1	701	1	701	0.0	1408
4_216	4_209	71.20	691	150	10	1	678	1	655	0.0	 857
4_216	4_202	71.20	691	150	10	1	678	1	655	0.0	 856
4_216	4_360	66.81	717	165	10	1	678	1	683	0.0	 837
4_216	4_208	53.32	692	282	14	1	678	1	665	0.0	 644
4_216	4_201	53.32	692	282	14	1	678	1	665	0.0	 644
4_216	4_450	52.65	716	283	16	1	678	1	698	0.0	 610
4_216	4_215	51.45	692	300	11	1	678	1	670	0.0	 605
4_216	4_444	52.26	685	282	16	1	672	1	653	0.0	 591
4_216	4_354	51.74	719	285	16	1	678	1	698	0.0	 592
4_216	4_629	52.77	703	292	19	1	678	1	688	0.0	 588
4_216	4_358	51.95	691	301	14	1	678	1	673	0.0	 580
4_216	4_355	52.11	735	274	22	1	678	1	714	0.0	 577
4_216	4_210	49.93	705	305	17	1	678	1	684	0.0	 569
4_216	4_203	49.93	705	305	17	1	678	1	684	0.0	 569
4_216	4_357	49.86	718	289	20	1	678	1	687	0.0	 564
4_216	4_624	50.34	729	297	16	1	678	1	715	0.0	 561
4_216	4_364	51.14	702	268	23	1	678	1	651	0.0	 556
4_216	4_442	47.49	716	294	23	1	682	1	668	0.0	 542
4_216	4_625	47.56	717	312	17	1	678	1	692	0.0	 534
4_216	4_363	47.54	711	325	16	1	678	1	696	0.0	 533
4_216	4_361	48.85	651	280	16	1	628	1	621	0.0	 531
4_216	4_628	48.38	711	313	17	1	682	1	686	6e-179	 526
4_216	4_205	48.85	696	305	16	1	678	1	663	2e-178	 525
4_216	4_212	48.57	700	305	16	1	678	1	667	7e-178	 523
4_216	4_213	47.43	719	312	18	1	678	1	694	3e-176	 520
4_216	4_626	48.43	700	306	16	1	678	1	667	6e-176	 518
4_216	4_445	48.40	717	297	21	1	678	1	683	2e-174	 515
4_216	4_356	44.40	705	290	19	1	678	1	630	2e-165	 489
4_216	4_623	44.00	700	301	17	1	678	1	631	3e-162	 482
4_216	4_622	44.51	701	285	16	20	684	1	633	4e-161	 479
4_216	4_627	44.62	706	308	18	1	678	1	651	2e-158	 472
4_216	4_353	42.57	686	304	15	2	678	3	607	1e-151	 453
4_216	4_204	44.01	709	310	19	1	678	1	653	2e-144	 436
4_216	4_211	43.72	709	312	18	1	678	1	653	2e-144	 436
4_216	4_359	42.45	709	315	18	1	678	1	647	1e-142	 432
4_216	4_443	44.88	713	320	19	1	687	1	666	9e-140	 424
4_216	4_197	41.07	711	304	22	1	678	1	629	7e-136	 414
4_216	4_207	45.66	519	247	14	174	679	1	497	1e-123	 377
4_216	4_200	45.66	519	247	14	174	679	1	497	1e-123	 377
4_216	4_366	37.04	702	324	17	2	679	3	610	1e-118	 368
4_216	4_447	35.11	749	395	23	1	683	1	724	4e-110	 348
4_216	4_451	39.89	529	243	17	174	678	3	480	8e-96	 304
4_216	4_620	38.37	589	212	28	179	680	9	533	2e-87	 283
4_216	4_477	32.56	694	360	24	3	678	2	605	2e-87	 285
4_216	4_478	31.77	683	358	19	1	678	1	580	1e-85	 279
4_216	4_621	68.35	158	48	1	1	158	1	156	5e-48	 162
4_216	4_351	38.01	342	151	17	255	572	4	308	1e-46	 164
4_216	4_206	53.93	178	75	1	1	171	1	178	1e-36	 133
4_216	4_452	68.69	99	26	2	1	99	1	94	4e-36	 128
4_216	4_199	52.17	184	75	1	1	171	1	184	8e-36	 130
4_216	4_214	36.60	306	123	14	1	267	1	274	9e-21	92.0
4_216	4_350	32.59	135	91	0	70	204	42	176	4e-17	77.0
4_216	4_198	37.50	224	110	6	1	200	1	218	2e-16	78.2
4_216	4_449	40.70	199	90	5	1	173	1	197	6e-12	63.5
4_216	4_446	55.22	67	25	4	614	678	3	66	2e-11	57.4
4_216	4_362	47.92	48	21	1	647	690	28	75	6e-07	44.3
4_216	4_352	55.88	34	14	1	647	679	33	66	6e-07	44.3
4_217	4_217	100.00	100	0	0	1	100	1	100	2e-67	 197
4_218	4_218	100.00	622	0	0	1	622	1	622	0.0	1262
4_218	4_116	95.35	473	22	0	1	473	1	473	0.0	 928
4_218	4_115	96.92	130	4	0	493	622	1	130	3e-82	 253
4_218	4_260	33.22	599	356	17	14	594	10	582	2e-80	 264
4_218	4_31	45.00	40	22	0	437	476	592	631	2e-04	38.9
4_218	4_31	25.98	204	119	10	3	194	4	187	3e-04	38.5
4_219	4_219	100.00	147	0	0	1	147	1	147	6e-106	 298
4_220	4_220	100.00	191	0	0	1	191	1	191	4e-136	 378
4_221	4_221	100.00	311	0	0	1	311	1	311	0.0	 626
4_221	4_519	30.14	292	179	10	1	270	1	289	2e-24	96.3
4_222	4_222	100.00	304	0	0	1	304	1	304	0.0	 619
4_223	4_223	100.00	193	0	0	1	193	1	193	3e-141	 391
4_223	4_163	29.87	154	92	7	38	185	32	175	4e-09	49.3
4_224	4_224	100.00	41	0	0	1	41	1	41	2e-25	85.1
4_225	4_225	100.00	66	0	0	1	66	1	66	1e-41	 128
4_226	4_226	100.00	276	0	0	1	276	1	276	0.0	 564
4_226	4_347	26.74	273	158	7	19	271	12	262	1e-31	 115
4_226	4_650	24.73	283	189	8	4	269	34	309	6e-16	71.6
4_227	4_227	100.00	1390	0	0	1	1390	1	1390	0.0	2838
4_228	4_228	100.00	1286	0	0	1	1286	1	1286	0.0	2627
4_229	4_229	100.00	1003	0	0	1	1003	1	1003	0.0	1993
4_229	4_230	23.25	1101	693	43	1	986	85	1148	3e-35	 140
4_230	4_230	100.00	1168	0	0	1	1168	1	1168	0.0	2334
4_230	4_229	23.24	1106	687	43	85	1148	1	986	4e-35	 140
4_231	4_231	100.00	451	0	0	1	451	1	451	0.0	 905
4_232	4_232	100.00	52	0	0	1	52	1	52	9e-31	99.8
4_233	4_233	100.00	366	0	0	1	366	1	366	0.0	 746
4_234	4_234	100.00	248	0	0	1	248	1	248	3e-177	 487
4_234	4_21	31.89	185	117	2	26	209	287	463	7e-21	86.7
4_234	4_270	32.84	201	122	6	26	225	19	207	3e-20	82.0
4_234	4_619	29.33	225	148	7	27	242	317	539	5e-17	75.1
4_234	4_619	28.57	203	129	5	27	224	28	219	2e-10	55.5
4_234	4_301	31.44	229	137	9	15	237	22	236	2e-16	72.4
4_234	4_395	24.58	240	162	4	1	238	1	223	5e-16	71.2
4_234	4_261	25.56	266	141	5	26	234	23	288	4e-15	68.9
4_234	4_385	27.59	232	143	10	6	229	357	571	9e-15	68.6
4_234	4_40	28.29	205	127	7	27	221	97	291	2e-14	66.6
4_234	4_5	29.85	201	129	6	26	224	410	600	6e-14	65.9
4_234	4_101	26.32	209	129	4	27	229	25	214	7e-14	63.9
4_234	4_543	28.44	211	125	7	30	223	85	286	1e-13	65.1
4_234	4_536	32.11	109	74	0	132	240	209	317	4e-12	60.5
4_234	4_608	25.91	220	138	6	22	227	40	248	2e-11	57.8
4_234	4_535	27.27	132	92	3	99	227	628	758	3e-10	55.1
4_234	4_535	23.78	143	82	3	24	166	40	155	8e-04	35.0
4_234	4_33	31.68	101	69	0	125	225	339	439	4e-10	54.7
4_234	4_33	33.73	83	50	2	24	106	47	124	2e-06	43.1
4_234	4_542	25.69	109	80	1	130	237	274	382	6e-10	53.9
4_234	4_491	28.16	103	74	0	121	223	256	358	8e-10	53.5
4_234	4_491	29.35	92	59	3	21	111	19	105	2e-04	37.4
4_234	4_609	27.39	230	143	9	1	223	1	213	9e-09	50.1
4_234	4_293	25.60	207	130	9	10	206	9	201	4e-08	48.1
4_234	4_415	25.00	148	91	3	34	181	494	621	4e-06	42.4
4_234	4_4	28.38	74	47	1	8	81	177	244	1e-05	40.0
4_234	4_86	32.89	76	46	3	149	221	837	910	3e-05	39.7
4_234	4_384	34.09	44	29	0	149	192	81	124	3e-04	35.8
4_235	4_235	100.00	539	0	0	1	539	1	539	0.0	1038
4_236	4_236	100.00	474	0	0	1	474	1	474	0.0	 984
4_236	4_758	23.01	239	159	8	63	287	186	413	5e-06	43.5
4_237	4_237	100.00	108	0	0	1	108	1	108	8e-76	 218
4_238	4_238	100.00	360	0	0	1	360	1	360	0.0	 717
4_239	4_239	100.00	199	0	0	1	199	1	199	7e-144	 399
4_240	4_240	100.00	77	0	0	1	77	1	77	9e-47	 142
4_241	4_241	100.00	394	0	0	1	394	1	394	0.0	 806
4_241	4_583	29.25	253	151	10	14	259	8	239	1e-20	88.6
4_241	4_113	28.97	252	134	10	3	245	113	328	2e-15	72.8
